year,rk,player,age,team,lg,war,g,pa,ab,r,h,2b,3b,hr,rbi,sb,cs,bb,so,ba,obp,slg,ops,ops+,roba,rbat+,tb,gidp,hbp,sh,sf,ibb,pos,player_link,batting_hand,id,salary
2025,143,Alec Bohm,28.0,PHI,NL,1.5,120.0,504.0,464.0,53.0,133.0,18.0,3.0,11.0,59.0,2.0,0.0,29.0,82.0,0.287,0.331,0.409,0.741,102.0,0.334,105.0,190.0,16.0,5.0,0.0,6.0,0.0,53,https://www.baseball-reference.com/players/b/bohmal01.shtml,right,16,7700000.0
2023,247,Alec Burleson,24.0,STL,NL,-0.7,107.0,347.0,315.0,34.0,77.0,20.0,1.0,8.0,36.0,3.0,1.0,23.0,45.0,0.244,0.3,0.39,0.691,87.0,0.302,83.0,123.0,13.0,3.0,1.0,2.0,0.0,7DH39/1,https://www.baseball-reference.com/players/b/burleal01.shtml,both,17,721450.0
2024,80,Alec Burleson,25.0,STL,NL,1.2,152.0,595.0,547.0,71.0,147.0,20.0,0.0,21.0,78.0,9.0,4.0,35.0,76.0,0.269,0.314,0.42,0.735,105.0,0.325,105.0,230.0,8.0,4.0,1.0,6.0,0.0,D97H3,https://www.baseball-reference.com/players/b/burleal01.shtml,both,17,750050.0
2025,110,Alec Burleson,26.0,STL,NL,1.8,139.0,546.0,497.0,54.0,144.0,26.0,2.0,18.0,69.0,5.0,1.0,39.0,79.0,0.29,0.343,0.459,0.801,125.0,0.352,126.0,228.0,14.0,3.0,1.0,4.0,1.0,379D/H1,https://www.baseball-reference.com/players/b/burleal01.shtml,both,17,
2018,181,Aledmys DÃ­az,27.0,TOR,AL,2.1,130.0,452.0,422.0,55.0,111.0,26.0,0.0,18.0,55.0,3.0,4.0,23.0,62.0,0.263,0.303,0.453,0.756,105.0,0.328,107.0,191.0,9.0,3.0,0.0,4.0,2.0,65/HD,https://www.baseball-reference.com/players/d/diazal02.shtml,right,18,2000000.0
2019,327,Aledmys DÃ­az,28.0,HOU,AL,1.1,69.0,247.0,210.0,36.0,57.0,12.0,1.0,9.0,40.0,2.0,0.0,26.0,28.0,0.271,0.356,0.467,0.823,114.0,0.361,118.0,98.0,10.0,5.0,0.0,6.0,1.0,345H/67D,https://www.baseball-reference.com/players/d/diazal02.shtml,right,18,2000000.0
2021,244,Aledmys DÃ­az,30.0,HOU,AL,1.6,84.0,319.0,294.0,28.0,76.0,19.0,0.0,8.0,45.0,0.0,1.0,16.0,62.0,0.259,0.317,0.405,0.721,97.0,0.317,98.0,119.0,7.0,9.0,0.0,0.0,3.0,5743H/6D9,https://www.baseball-reference.com/players/d/diazal02.shtml,right,18,3000000.0
2022,259,Aledmys DÃ­az,31.0,HOU,AL,1.1,92.0,327.0,305.0,35.0,74.0,13.0,0.0,12.0,38.0,1.0,1.0,18.0,53.0,0.243,0.287,0.403,0.691,96.0,0.307,96.0,123.0,7.0,2.0,0.0,2.0,0.0,746H5/D39,https://www.baseball-reference.com/players/d/diazal02.shtml,right,18,4450000.0
2023,251,Aledmys DÃ­az,32.0,OAK,AL,-1.0,109.0,344.0,315.0,25.0,72.0,20.0,1.0,4.0,24.0,1.0,0.0,17.0,66.0,0.229,0.28,0.337,0.616,74.0,0.269,69.0,106.0,14.0,7.0,1.0,4.0,2.0,56H743/D,https://www.baseball-reference.com/players/d/diazal02.shtml,right,18,6500000.0
2021,370,Alejandro Kirk,22.0,TOR,AL,0.9,60.0,189.0,165.0,19.0,40.0,8.0,0.0,8.0,24.0,0.0,0.0,19.0,22.0,0.242,0.328,0.436,0.764,105.0,0.343,112.0,72.0,7.0,3.0,0.0,2.0,0.0,2/DH,https://www.baseball-reference.com/players/k/kirkal01.shtml,right,19,
2022,107,Alejandro Kirk,23.0,TOR,AL,4.0,139.0,541.0,470.0,59.0,134.0,19.0,0.0,14.0,63.0,0.0,0.0,63.0,58.0,0.285,0.372,0.415,0.786,127.0,0.359,135.0,195.0,11.0,4.0,0.0,4.0,2.0,2DH,https://www.baseball-reference.com/players/k/kirkal01.shtml,right,19,
2023,185,Alejandro Kirk,24.0,TOR,AL,1.9,123.0,422.0,372.0,34.0,93.0,16.0,0.0,8.0,43.0,0.0,0.0,42.0,45.0,0.25,0.334,0.358,0.692,92.0,0.308,92.0,133.0,21.0,6.0,0.0,2.0,1.0,2HD,https://www.baseball-reference.com/players/k/kirkal01.shtml,right,19,767300.0
2024,220,Alejandro Kirk,25.0,TOR,AL,2.0,103.0,386.0,340.0,23.0,86.0,19.0,1.0,5.0,54.0,0.0,0.0,35.0,51.0,0.253,0.319,0.359,0.677,92.0,0.303,94.0,122.0,11.0,2.0,0.0,9.0,1.0,2/HD,https://www.baseball-reference.com/players/k/kirkal01.shtml,right,19,2800000.0
2025,140,Alejandro Kirk,26.0,TOR,AL,2.3,130.0,506.0,451.0,45.0,127.0,18.0,0.0,15.0,76.0,1.0,0.0,48.0,59.0,0.282,0.348,0.421,0.769,111.0,0.334,110.0,190.0,16.0,1.0,0.0,6.0,2.0,*2H/D,https://www.baseball-reference.com/players/k/kirkal01.shtml,right,19,4600000.0
2022,195,Alek Thomas,22.0,ARI,NL,1.4,113.0,411.0,381.0,45.0,88.0,17.0,1.0,8.0,39.0,4.0,3.0,22.0,74.0,0.231,0.275,0.344,0.619,75.0,0.276,72.0,131.0,6.0,3.0,0.0,5.0,0.0,*8/H,https://www.baseball-reference.com/players/t/thomaal01.shtml,both,20,
2023,210,Alek Thomas,23.0,ARI,NL,1.0,125.0,402.0,374.0,51.0,86.0,17.0,5.0,9.0,39.0,9.0,1.0,19.0,86.0,0.23,0.273,0.374,0.647,74.0,0.291,73.0,140.0,5.0,4.0,2.0,3.0,1.0,*8H/D,https://www.baseball-reference.com/players/t/thomaal01.shtml,both,20,735200.0
2024,454,Alek Thomas,24.0,ARI,NL,0.0,39.0,103.0,95.0,13.0,18.0,5.0,1.0,3.0,17.0,4.0,1.0,7.0,17.0,0.189,0.245,0.358,0.603,65.0,0.283,71.0,34.0,7.0,0.0,1.0,0.0,0.0,8/HD,https://www.baseball-reference.com/players/t/thomaal01.shtml,both,20,769500.0
2025,162,Alek Thomas,25.0,ARI,NL,0.1,143.0,469.0,433.0,51.0,108.0,19.0,3.0,9.0,38.0,7.0,4.0,21.0,122.0,0.249,0.289,0.37,0.659,82.0,0.291,78.0,160.0,2.0,5.0,6.0,4.0,0.0,*8/HD,https://www.baseball-reference.com/players/t/thomaal01.shtml,both,20,
2018,326,Alex Avila,31.0,ARI,NL,0.0,80.0,234.0,194.0,13.0,32.0,6.0,0.0,7.0,20.0,0.0,0.0,37.0,90.0,0.165,0.299,0.304,0.603,61.0,0.279,57.0,59.0,4.0,1.0,0.0,2.0,2.0,2H/31,https://www.baseball-reference.com/players/a/avilaal01.shtml,both,21,4000000.0
2019,357,Alex Avila,32.0,ARI,NL,1.2,63.0,201.0,164.0,22.0,34.0,8.0,0.0,9.0,24.0,1.0,0.0,36.0,68.0,0.207,0.353,0.421,0.774,100.0,0.331,95.0,69.0,8.0,1.0,0.0,0.0,7.0,2/H1,https://www.baseball-reference.com/players/a/avilaal01.shtml,both,21,4250000.0
2021,450,Alex Avila,34.0,WSN,NL,0.7,34.0,111.0,89.0,5.0,17.0,9.0,1.0,1.0,9.0,0.0,0.0,19.0,37.0,0.191,0.345,0.348,0.694,93.0,0.312,93.0,31.0,4.0,2.0,1.0,0.0,1.0,2/H4,https://www.baseball-reference.com/players/a/avilaal01.shtml,both,21,
2018,7,Alex Bregman,24.0,HOU,AL,7.6,157.0,705.0,594.0,105.0,170.0,51.0,1.0,31.0,103.0,10.0,4.0,96.0,85.0,0.286,0.394,0.532,0.926,152.0,0.397,153.0,316.0,15.0,12.0,0.0,3.0,2.0,*56/47,https://www.baseball-reference.com/players/b/bregmal01.shtml,right,22,599000.0
2019,15,Alex Bregman,25.0,HOU,AL,8.9,156.0,690.0,554.0,122.0,164.0,37.0,2.0,41.0,112.0,5.0,1.0,119.0,83.0,0.296,0.423,0.592,1.015,162.0,0.421,161.0,328.0,9.0,9.0,0.0,8.0,2.0,56/D,https://www.baseball-reference.com/players/b/bregmal01.shtml,right,22,640500.0
2020,156,Alex Bregman,26.0,HOU,AL,1.0,42.0,180.0,153.0,19.0,37.0,12.0,1.0,6.0,22.0,0.0,0.0,24.0,26.0,0.242,0.35,0.451,0.801,117.0,0.344,112.0,69.0,2.0,2.0,0.0,1.0,1.0,*5/H,https://www.baseball-reference.com/players/b/bregmal01.shtml,right,22,13000000.0
2021,187,Alex Bregman,27.0,HOU,AL,2.3,91.0,400.0,348.0,54.0,94.0,17.0,0.0,12.0,55.0,1.0,0.0,44.0,53.0,0.27,0.355,0.422,0.777,113.0,0.34,113.0,147.0,13.0,4.0,0.0,4.0,4.0,5/H,https://www.baseball-reference.com/players/b/bregmal01.shtml,right,22,13000000.0
2022,27,Alex Bregman,28.0,HOU,AL,4.5,155.0,656.0,548.0,93.0,142.0,38.0,0.0,23.0,93.0,1.0,2.0,87.0,77.0,0.259,0.366,0.454,0.82,134.0,0.358,134.0,249.0,18.0,11.0,0.0,10.0,1.0,*5/H,https://www.baseball-reference.com/players/b/bregmal01.shtml,right,22,13000000.0
2023,4,Alex Bregman,29.0,HOU,AL,4.9,161.0,724.0,622.0,103.0,163.0,28.0,4.0,25.0,98.0,3.0,1.0,92.0,87.0,0.262,0.363,0.441,0.804,122.0,0.354,124.0,274.0,22.0,8.0,0.0,2.0,1.0,*5/D,https://www.baseball-reference.com/players/b/bregmal01.shtml,right,22,30500000.0
2024,54,Alex Bregman,30.0,HOU,AL,4.1,145.0,634.0,581.0,79.0,151.0,30.0,2.0,26.0,75.0,3.0,1.0,44.0,86.0,0.26,0.315,0.453,0.768,116.0,0.334,117.0,263.0,13.0,5.0,0.0,4.0,1.0,*5/D,https://www.baseball-reference.com/players/b/bregmal01.shtml,right,22,30500000.0
2025,149,Alex Bregman,31.0,BOS,AL,3.5,114.0,495.0,433.0,64.0,118.0,28.0,0.0,18.0,62.0,1.0,1.0,51.0,70.0,0.273,0.36,0.462,0.821,128.0,0.357,130.0,200.0,12.0,9.0,0.0,2.0,3.0,*5/HD,https://www.baseball-reference.com/players/b/bregmal01.shtml,right,22,36666667.0
2022,431,Alex Call,27.0,2TM,2LG,0.4,47.0,131.0,114.0,18.0,27.0,3.0,1.0,5.0,13.0,3.0,3.0,15.0,30.0,0.237,0.336,0.412,0.748,115.0,0.325,115.0,47.0,2.0,2.0,0.0,0.0,0.0,7H/98D,https://www.baseball-reference.com/players/c/callal02.shtml,right,23,
2023,171,Alex Call,28.0,WSN,NL,1.0,128.0,439.0,375.0,43.0,75.0,14.0,1.0,8.0,38.0,9.0,8.0,53.0,78.0,0.2,0.307,0.307,0.614,72.0,0.282,78.0,115.0,1.0,6.0,3.0,2.0,0.0,*87/9H,https://www.baseball-reference.com/players/c/callal02.shtml,right,23,721800.0
2024,441,Alex Call,29.0,WSN,NL,1.5,30.0,113.0,99.0,15.0,34.0,9.0,0.0,3.0,14.0,5.0,1.0,12.0,19.0,0.343,0.425,0.525,0.95,168.0,0.429,181.0,52.0,2.0,2.0,0.0,0.0,0.0,9/87H,https://www.baseball-reference.com/players/c/callal02.shtml,right,23,740000.0
2025,267,Alex Call,30.0,2TM,NL,1.5,110.0,322.0,270.0,43.0,72.0,13.0,2.0,5.0,31.0,2.0,1.0,36.0,55.0,0.267,0.361,0.385,0.746,112.0,0.338,117.0,104.0,6.0,6.0,6.0,4.0,0.0,97H/D8,https://www.baseball-reference.com/players/c/callal02.shtml,right,23,
2019,371,Alex Dickerson,29.0,2TM,NL,0.5,68.0,190.0,174.0,29.0,48.0,13.0,3.0,6.0,28.0,1.0,1.0,13.0,42.0,0.276,0.332,0.489,0.82,115.0,0.35,118.0,85.0,5.0,2.0,0.0,1.0,1.0,7H/9,https://www.baseball-reference.com/players/d/dickeal01.shtml,both,24,
2020,175,Alex Dickerson,30.0,SFG,NL,0.8,52.0,170.0,151.0,28.0,45.0,10.0,1.0,10.0,27.0,0.0,0.0,16.0,30.0,0.298,0.371,0.576,0.947,156.0,0.399,154.0,87.0,5.0,2.0,0.0,1.0,2.0,*7H/9D,https://www.baseball-reference.com/players/d/dickeal01.shtml,both,24,925000.0
2021,249,Alex Dickerson,31.0,SFG,NL,-0.1,111.0,312.0,283.0,37.0,66.0,10.0,2.0,13.0,38.0,1.0,0.0,23.0,76.0,0.233,0.304,0.42,0.725,95.0,0.318,93.0,119.0,7.0,6.0,0.0,0.0,1.0,7H/D,https://www.baseball-reference.com/players/d/dickeal01.shtml,both,24,2000000.0
2018,98,Alex Gordon,34.0,KCR,AL,2.0,141.0,568.0,506.0,56.0,124.0,24.0,0.0,13.0,54.0,12.0,2.0,50.0,124.0,0.245,0.324,0.37,0.694,90.0,0.309,87.0,187.0,7.0,10.0,0.0,2.0,4.0,*78/D9,https://www.baseball-reference.com/players/g/gordoal01.shtml,both,25,20000000.0
2019,49,Alex Gordon,35.0,KCR,AL,1.1,150.0,633.0,556.0,77.0,148.0,31.0,1.0,13.0,76.0,5.0,3.0,51.0,100.0,0.266,0.345,0.396,0.741,95.0,0.323,94.0,220.0,13.0,19.0,1.0,6.0,4.0,*7/1DH,https://www.baseball-reference.com/players/g/gordoal01.shtml,both,25,20000000.0
2020,146,Alex Gordon,36.0,KCR,AL,0.3,50.0,184.0,163.0,15.0,34.0,4.0,0.0,4.0,11.0,0.0,0.0,18.0,37.0,0.209,0.299,0.307,0.606,65.0,0.288,71.0,50.0,0.0,3.0,0.0,0.0,0.0,*7/H,https://www.baseball-reference.com/players/g/gordoal01.shtml,both,25,4000000.0
2021,409,Alex Jackson,25.0,2TM,NL,-0.5,52.0,151.0,131.0,13.0,18.0,4.0,0.0,3.0,12.0,0.0,0.0,13.0,73.0,0.137,0.252,0.237,0.488,33.0,0.235,33.0,31.0,0.0,7.0,0.0,0.0,1.0,2H/9,https://www.baseball-reference.com/players/j/jacksal02.shtml,right,26,
2024,407,Alex Jackson,28.0,TBR,AL,-0.4,58.0,155.0,139.0,17.0,17.0,7.0,0.0,3.0,12.0,1.0,0.0,12.0,53.0,0.122,0.201,0.237,0.439,26.0,0.213,29.0,33.0,2.0,2.0,1.0,1.0,0.0,2/H,https://www.baseball-reference.com/players/j/jacksal02.shtml,right,26,740000.0
2025,460,Alex Jackson,29.0,BAL,AL,0.7,36.0,100.0,91.0,17.0,20.0,8.0,0.0,5.0,8.0,0.0,0.0,5.0,37.0,0.22,0.29,0.473,0.763,111.0,0.323,108.0,43.0,2.0,4.0,0.0,0.0,0.0,2/H1D,https://www.baseball-reference.com/players/j/jacksal02.shtml,right,26,
2021,333,Alex Kirilloff,23.0,MIN,AL,0.4,59.0,231.0,215.0,23.0,54.0,11.0,1.0,8.0,34.0,1.0,1.0,14.0,52.0,0.251,0.299,0.423,0.722,98.0,0.315,99.0,91.0,3.0,1.0,0.0,1.0,2.0,397/H,https://www.baseball-reference.com/players/k/kirilal01.shtml,both,27,
2022,410,Alex Kirilloff,24.0,MIN,AL,-0.4,45.0,156.0,144.0,14.0,36.0,7.0,0.0,3.0,21.0,0.0,0.0,5.0,36.0,0.25,0.29,0.361,0.651,86.0,0.297,88.0,52.0,5.0,4.0,0.0,2.0,0.0,73/9DH,https://www.baseball-reference.com/players/k/kirilal01.shtml,both,27,
2023,277,Alex Kirilloff,25.0,MIN,AL,0.5,88.0,319.0,281.0,35.0,76.0,14.0,1.0,11.0,41.0,1.0,0.0,28.0,80.0,0.27,0.348,0.445,0.793,116.0,0.343,114.0,125.0,2.0,7.0,0.0,3.0,1.0,3H97/D,https://www.baseball-reference.com/players/k/kirilal01.shtml,both,27,
2024,381,Alex Kirilloff,26.0,MIN,AL,-0.6,57.0,178.0,159.0,20.0,32.0,8.0,3.0,5.0,20.0,0.0,0.0,15.0,47.0,0.201,0.27,0.384,0.653,81.0,0.287,79.0,61.0,5.0,1.0,0.0,3.0,0.0,7D3/H9,https://www.baseball-reference.com/players/k/kirilal01.shtml,both,27,1350000.0
2019,218,Alex Verdugo,23.0,LAD,NL,2.9,106.0,377.0,343.0,43.0,101.0,22.0,2.0,12.0,44.0,4.0,1.0,26.0,49.0,0.294,0.342,0.475,0.817,113.0,0.344,109.0,163.0,8.0,2.0,0.0,6.0,1.0,897H,https://www.baseball-reference.com/players/v/verdual01.shtml,both,28,560000.0
2020,86,Alex Verdugo,24.0,BOS,AL,2.2,53.0,221.0,201.0,36.0,62.0,16.0,0.0,6.0,15.0,4.0,0.0,17.0,45.0,0.308,0.367,0.478,0.844,123.0,0.373,124.0,96.0,4.0,2.0,0.0,1.0,1.0,*97/H8D,https://www.baseball-reference.com/players/v/verdual01.shtml,both,28,
2021,57,Alex Verdugo,25.0,BOS,AL,2.2,146.0,604.0,544.0,88.0,157.0,32.0,2.0,13.0,63.0,6.0,2.0,51.0,96.0,0.289,0.351,0.426,0.777,107.0,0.334,103.0,232.0,11.0,4.0,0.0,5.0,6.0,*789/HD,https://www.baseball-reference.com/players/v/verdual01.shtml,both,28,
2022,34,Alex Verdugo,26.0,BOS,AL,0.9,152.0,644.0,593.0,75.0,166.0,39.0,1.0,11.0,74.0,1.0,3.0,42.0,86.0,0.28,0.328,0.405,0.732,102.0,0.323,101.0,240.0,14.0,3.0,0.0,6.0,2.0,*79/DH,https://www.baseball-reference.com/players/v/verdual01.shtml,both,28,3550000.0
2023,70,Alex Verdugo,27.0,BOS,AL,2.7,142.0,602.0,546.0,81.0,144.0,37.0,5.0,13.0,54.0,5.0,3.0,45.0,93.0,0.264,0.324,0.421,0.745,100.0,0.324,98.0,230.0,11.0,6.0,0.0,5.0,1.0,*9/H,https://www.baseball-reference.com/players/v/verdual01.shtml,both,28,6300000.0
2024,62,Alex Verdugo,28.0,NYY,AL,0.8,149.0,621.0,559.0,74.0,130.0,28.0,1.0,13.0,61.0,2.0,1.0,49.0,93.0,0.233,0.291,0.356,0.647,84.0,0.288,81.0,199.0,14.0,1.0,2.0,10.0,0.0,*79/8,https://www.baseball-reference.com/players/v/verdual01.shtml,both,28,8700000.0
2025,337,Alex Verdugo,29.0,ATL,NL,-0.3,56.0,213.0,197.0,21.0,47.0,10.0,0.0,0.0,12.0,1.0,0.0,14.0,31.0,0.239,0.296,0.289,0.585,67.0,0.269,66.0,57.0,1.0,2.0,0.0,0.0,0.0,7/H,https://www.baseball-reference.com/players/v/verdual01.shtml,both,28,1500000.0
2018,79,Amed Rosario,22.0,NYM,NL,1.1,154.0,592.0,554.0,76.0,142.0,26.0,8.0,9.0,51.0,24.0,11.0,29.0,119.0,0.256,0.295,0.381,0.676,88.0,0.301,87.0,211.0,9.0,3.0,3.0,3.0,4.0,*6/H,https://www.baseball-reference.com/players/r/rosaram01.shtml,right,29,548940.0
2019,38,Amed Rosario,23.0,NYM,NL,2.7,157.0,655.0,616.0,75.0,177.0,30.0,7.0,15.0,72.0,19.0,10.0,31.0,124.0,0.287,0.323,0.432,0.755,101.0,0.329,104.0,266.0,13.0,3.0,2.0,3.0,2.0,*6/H7D,https://www.baseball-reference.com/players/r/rosaram01.shtml,right,29,575500.0
2020,211,Amed Rosario,24.0,NYM,NL,0.0,46.0,147.0,143.0,20.0,36.0,3.0,1.0,4.0,15.0,0.0,1.0,4.0,34.0,0.252,0.272,0.371,0.643,75.0,0.284,76.0,53.0,5.0,0.0,0.0,0.0,0.0,*6/H,https://www.baseball-reference.com/players/r/rosaram01.shtml,right,29,
2021,68,Amed Rosario,25.0,CLE,AL,1.9,141.0,588.0,550.0,77.0,155.0,25.0,6.0,11.0,57.0,13.0,0.0,31.0,120.0,0.282,0.321,0.409,0.731,100.0,0.324,99.0,225.0,12.0,3.0,0.0,4.0,0.0,*68/HD,https://www.baseball-reference.com/players/r/rosaram01.shtml,right,29,2400000.0
2022,19,Amed Rosario,26.0,CLE,AL,4.2,153.0,670.0,637.0,86.0,180.0,26.0,9.0,11.0,71.0,18.0,4.0,25.0,111.0,0.283,0.312,0.403,0.715,106.0,0.319,104.0,257.0,19.0,4.0,0.0,4.0,0.0,*6/7DH,https://www.baseball-reference.com/players/r/rosaram01.shtml,right,29,4950000.0
2023,106,Amed Rosario,27.0,2TM,2LG,0.4,142.0,545.0,510.0,70.0,134.0,25.0,8.0,6.0,58.0,15.0,2.0,29.0,99.0,0.263,0.305,0.378,0.683,87.0,0.304,85.0,193.0,15.0,3.0,0.0,3.0,0.0,64H/D,https://www.baseball-reference.com/players/r/rosaram01.shtml,right,29,7800000.0
2024,245,Amed Rosario,28.0,3TM,2LG,-0.1,103.0,346.0,332.0,29.0,93.0,18.0,3.0,3.0,32.0,13.0,5.0,9.0,73.0,0.28,0.306,0.38,0.686,94.0,0.312,98.0,126.0,10.0,4.0,0.0,1.0,0.0,49DH56,https://www.baseball-reference.com/players/r/rosaram01.shtml,right,29,1500000.0
2025,357,Amed Rosario,29.0,2TM,2LG,0.3,62.0,191.0,181.0,20.0,50.0,11.0,0.0,6.0,23.0,1.0,0.0,7.0,31.0,0.276,0.309,0.436,0.745,109.0,0.328,109.0,79.0,6.0,2.0,0.0,1.0,0.0,54H/9D16,https://www.baseball-reference.com/players/r/rosaram01.shtml,right,29,2000000.0
2018,72,Andrelton Simmons,28.0,LAA,AL,5.5,146.0,600.0,554.0,68.0,162.0,26.0,5.0,11.0,75.0,10.0,2.0,35.0,44.0,0.292,0.337,0.417,0.754,108.0,0.337,110.0,231.0,17.0,5.0,1.0,5.0,2.0,*6/D,https://www.baseball-reference.com/players/s/simmoan01.shtml,right,30,11000000.0
2019,186,Andrelton Simmons,29.0,LAA,AL,1.4,103.0,424.0,398.0,47.0,105.0,19.0,0.0,7.0,40.0,10.0,2.0,24.0,37.0,0.264,0.309,0.364,0.673,78.0,0.295,74.0,145.0,21.0,2.0,0.0,0.0,1.0,6/DH,https://www.baseball-reference.com/players/s/simmoan01.shtml,right,30,13000000.0
2020,253,Andrelton Simmons,30.0,LAA,AL,0.6,30.0,127.0,118.0,19.0,35.0,7.0,0.0,0.0,10.0,2.0,0.0,8.0,16.0,0.297,0.346,0.356,0.702,94.0,0.336,105.0,42.0,5.0,1.0,0.0,0.0,0.0,6,https://www.baseball-reference.com/players/s/simmoan01.shtml,right,30,15000000.0
2021,160,Andrelton Simmons,31.0,MIN,AL,1.3,131.0,451.0,412.0,37.0,92.0,12.0,0.0,3.0,31.0,1.0,0.0,32.0,62.0,0.223,0.283,0.274,0.558,57.0,0.253,54.0,113.0,14.0,3.0,3.0,1.0,0.0,*6/H,https://www.baseball-reference.com/players/s/simmoan01.shtml,right,30,10500000.0
2018,29,Andrew Benintendi,23.0,BOS,AL,4.8,148.0,661.0,579.0,103.0,168.0,41.0,6.0,16.0,87.0,21.0,3.0,71.0,106.0,0.29,0.366,0.465,0.83,123.0,0.368,124.0,269.0,9.0,2.0,2.0,7.0,1.0,*78/H,https://www.baseball-reference.com/players/b/beninan01.shtml,both,31,620500.0
2019,60,Andrew Benintendi,24.0,BOS,AL,1.7,138.0,615.0,541.0,72.0,144.0,40.0,5.0,13.0,68.0,10.0,3.0,59.0,140.0,0.266,0.343,0.431,0.774,99.0,0.337,99.0,233.0,6.0,7.0,3.0,5.0,1.0,*78/HD,https://www.baseball-reference.com/players/b/beninan01.shtml,both,31,717500.0
2021,108,Andrew Benintendi,26.0,KCR,AL,2.9,134.0,538.0,493.0,63.0,136.0,27.0,2.0,17.0,73.0,8.0,9.0,36.0,97.0,0.276,0.324,0.442,0.766,106.0,0.329,107.0,218.0,2.0,2.0,1.0,6.0,0.0,*7/H,https://www.baseball-reference.com/players/b/beninan01.shtml,both,31,6600000.0
2022,120,Andrew Benintendi,27.0,2TM,AL,2.9,126.0,521.0,461.0,54.0,140.0,23.0,3.0,5.0,51.0,8.0,3.0,52.0,77.0,0.304,0.373,0.399,0.772,120.0,0.351,125.0,184.0,7.0,2.0,1.0,5.0,0.0,*7/HD,https://www.baseball-reference.com/players/b/beninan01.shtml,both,31,8500000.0
2023,58,Andrew Benintendi,28.0,CHW,AL,0.4,151.0,621.0,562.0,72.0,147.0,34.0,2.0,5.0,45.0,13.0,2.0,52.0,89.0,0.262,0.326,0.356,0.682,88.0,0.306,87.0,200.0,12.0,3.0,1.0,3.0,5.0,*7/HD,https://www.baseball-reference.com/players/b/beninan01.shtml,both,31,8600000.0
2024,117,Andrew Benintendi,29.0,CHW,AL,-0.8,135.0,522.0,477.0,50.0,109.0,20.0,0.0,20.0,64.0,3.0,2.0,41.0,96.0,0.229,0.289,0.396,0.685,94.0,0.299,92.0,189.0,12.0,1.0,0.0,3.0,1.0,*7H/D8,https://www.baseball-reference.com/players/b/beninan01.shtml,both,31,17100000.0
2025,160,Andrew Benintendi,30.0,CHW,AL,1.0,116.0,470.0,420.0,57.0,101.0,16.0,2.0,20.0,63.0,1.0,0.0,40.0,82.0,0.24,0.307,0.431,0.738,104.0,0.322,105.0,181.0,5.0,3.0,0.0,6.0,2.0,7D/H,https://www.baseball-reference.com/players/b/beninan01.shtml,both,31,17100000.0
2018,343,Andrew Knapp,26.0,PHI,NL,-0.5,84.0,215.0,187.0,19.0,37.0,6.0,2.0,4.0,15.0,1.0,0.0,24.0,75.0,0.198,0.294,0.316,0.61,64.0,0.285,64.0,59.0,2.0,2.0,1.0,1.0,1.0,2H/3,https://www.baseball-reference.com/players/k/knappan01.shtml,left,32,548000.0
2019,400,Andrew Knapp,27.0,PHI,NL,0.1,74.0,160.0,136.0,12.0,29.0,9.0,0.0,2.0,8.0,0.0,0.0,18.0,51.0,0.213,0.318,0.324,0.642,68.0,0.283,61.0,44.0,2.0,3.0,3.0,0.0,2.0,2H/3,https://www.baseball-reference.com/players/k/knappan01.shtml,left,32,565000.0
2021,401,Andrew Knapp,29.0,PHI,NL,-1.5,62.0,159.0,145.0,13.0,22.0,3.0,0.0,2.0,11.0,0.0,0.0,10.0,61.0,0.152,0.215,0.214,0.429,17.0,0.2,9.0,31.0,1.0,2.0,1.0,1.0,0.0,2H/314,https://www.baseball-reference.com/players/k/knappan01.shtml,left,32,1100000.0
2021,375,Andrew Knizner,26.0,STL,NL,-0.3,63.0,185.0,161.0,18.0,28.0,7.0,0.0,1.0,9.0,0.0,0.0,20.0,39.0,0.174,0.281,0.236,0.517,46.0,0.241,43.0,38.0,7.0,4.0,0.0,0.0,2.0,2H/3,https://www.baseball-reference.com/players/k/kniznan01.shtml,right,33,
2022,285,Andrew Knizner,27.0,STL,NL,0.7,96.0,293.0,260.0,28.0,56.0,10.0,0.0,4.0,25.0,0.0,1.0,26.0,62.0,0.215,0.301,0.3,0.601,74.0,0.277,75.0,78.0,9.0,6.0,1.0,0.0,0.0,2/H31D,https://www.baseball-reference.com/players/k/kniznan01.shtml,right,33,
2023,333,Andrew Knizner,28.0,STL,NL,1.0,70.0,241.0,224.0,30.0,54.0,11.0,0.0,10.0,31.0,2.0,0.0,12.0,62.0,0.241,0.288,0.424,0.712,91.0,0.309,87.0,95.0,8.0,3.0,1.0,1.0,0.0,2/H3D,https://www.baseball-reference.com/players/k/kniznan01.shtml,right,33,1100000.0
2018,18,Andrew McCutchen,31.0,2TM,2LG,2.6,155.0,682.0,569.0,83.0,145.0,30.0,3.0,20.0,65.0,14.0,9.0,95.0,145.0,0.255,0.368,0.424,0.792,120.0,0.354,126.0,241.0,12.0,11.0,0.0,7.0,1.0,*97/DH,https://www.baseball-reference.com/players/m/mccutan01.shtml,right,34,14750000.0
2019,310,Andrew McCutchen,32.0,PHI,NL,1.7,59.0,262.0,219.0,45.0,56.0,12.0,1.0,10.0,29.0,2.0,1.0,43.0,55.0,0.256,0.378,0.457,0.834,116.0,0.363,120.0,100.0,1.0,0.0,0.0,0.0,0.0,78/D,https://www.baseball-reference.com/players/m/mccutan01.shtml,right,34,10000000.0
