Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player_Link,batting_hand
2019,327,Aledmys DÃ­az,28.0,HOU,AL,1.1,69.0,247.0,210.0,36.0,57.0,12.0,1.0,9.0,40.0,2.0,0.0,26.0,28.0,.271,.356,.467,.823,114.0,.361,118.0,98.0,10.0,5.0,0.0,6.0,1.0,345H/67D,https://www.baseball-reference.com/players/d/diazal02.shtml,right
2021,244,Aledmys DÃ­az,30.0,HOU,AL,1.6,84.0,319.0,294.0,28.0,76.0,19.0,0.0,8.0,45.0,0.0,1.0,16.0,62.0,.259,.317,.405,.721,97.0,.317,98.0,119.0,7.0,9.0,0.0,0.0,3.0,5743H/6D9,https://www.baseball-reference.com/players/d/diazal02.shtml,right
2022,259,Aledmys DÃ­az,31.0,HOU,AL,1.1,92.0,327.0,305.0,35.0,74.0,13.0,0.0,12.0,38.0,1.0,1.0,18.0,53.0,.243,.287,.403,.691,96.0,.307,96.0,123.0,7.0,2.0,0.0,2.0,0.0,746H5/D39,https://www.baseball-reference.com/players/d/diazal02.shtml,right
2023,251,Aledmys DÃ­az,32.0,OAK,AL,-1.0,109.0,344.0,315.0,25.0,72.0,20.0,1.0,4.0,24.0,1.0,0.0,17.0,66.0,.229,.280,.337,.616,74.0,.269,69.0,106.0,14.0,7.0,1.0,4.0,2.0,56H743/D,https://www.baseball-reference.com/players/d/diazal02.shtml,right
2021,370,Alejandro Kirk,22.0,TOR,AL,0.9,60.0,189.0,165.0,19.0,40.0,8.0,0.0,8.0,24.0,0.0,0.0,19.0,22.0,.242,.328,.436,.764,105.0,.343,112.0,72.0,7.0,3.0,0.0,2.0,0.0,2/DH,https://www.baseball-reference.com/players/k/kirkal01.shtml,right
2022,107,Alejandro Kirk,23.0,TOR,AL,4.0,139.0,541.0,470.0,59.0,134.0,19.0,0.0,14.0,63.0,0.0,0.0,63.0,58.0,.285,.372,.415,.786,127.0,.359,135.0,195.0,11.0,4.0,0.0,4.0,2.0,2DH,https://www.baseball-reference.com/players/k/kirkal01.shtml,right
2023,185,Alejandro Kirk,24.0,TOR,AL,1.9,123.0,422.0,372.0,34.0,93.0,16.0,0.0,8.0,43.0,0.0,0.0,42.0,45.0,.250,.334,.358,.692,92.0,.308,92.0,133.0,21.0,6.0,0.0,2.0,1.0,2HD,https://www.baseball-reference.com/players/k/kirkal01.shtml,right
2024,220,Alejandro Kirk,25.0,TOR,AL,2.0,103.0,386.0,340.0,23.0,86.0,19.0,1.0,5.0,54.0,0.0,0.0,35.0,51.0,.253,.319,.359,.677,92.0,.303,94.0,122.0,11.0,2.0,0.0,9.0,1.0,2/HD,https://www.baseball-reference.com/players/k/kirkal01.shtml,right
2025,140,Alejandro Kirk,26.0,TOR,AL,2.3,130.0,506.0,451.0,45.0,127.0,18.0,0.0,15.0,76.0,1.0,0.0,48.0,59.0,.282,.348,.421,.769,111.0,.334,110.0,190.0,16.0,1.0,0.0,6.0,2.0,*2H/D,https://www.baseball-reference.com/players/k/kirkal01.shtml,right
2022,195,Alek Thomas,22.0,ARI,NL,1.4,113.0,411.0,381.0,45.0,88.0,17.0,1.0,8.0,39.0,4.0,3.0,22.0,74.0,.231,.275,.344,.619,75.0,.276,72.0,131.0,6.0,3.0,0.0,5.0,0.0,*8/H,https://www.baseball-reference.com/players/t/thomaal01.shtml,both
2023,210,Alek Thomas,23.0,ARI,NL,1.0,125.0,402.0,374.0,51.0,86.0,17.0,5.0,9.0,39.0,9.0,1.0,19.0,86.0,.230,.273,.374,.647,74.0,.291,73.0,140.0,5.0,4.0,2.0,3.0,1.0,*8H/D,https://www.baseball-reference.com/players/t/thomaal01.shtml,both
2024,454,Alek Thomas,24.0,ARI,NL,0.0,39.0,103.0,95.0,13.0,18.0,5.0,1.0,3.0,17.0,4.0,1.0,7.0,17.0,.189,.245,.358,.603,65.0,.283,71.0,34.0,7.0,0.0,1.0,0.0,0.0,8/HD,https://www.baseball-reference.com/players/t/thomaal01.shtml,both
2025,162,Alek Thomas,25.0,ARI,NL,0.1,143.0,469.0,433.0,51.0,108.0,19.0,3.0,9.0,38.0,7.0,4.0,21.0,122.0,.249,.289,.370,.659,82.0,.291,78.0,160.0,2.0,5.0,6.0,4.0,0.0,*8/HD,https://www.baseball-reference.com/players/t/thomaal01.shtml,both
2018,326,Alex Avila,31.0,ARI,NL,0.0,80.0,234.0,194.0,13.0,32.0,6.0,0.0,7.0,20.0,0.0,0.0,37.0,90.0,.165,.299,.304,.603,61.0,.279,57.0,59.0,4.0,1.0,0.0,2.0,2.0,2H/31,https://www.baseball-reference.com/players/a/avilaal01.shtml,both
2019,357,Alex Avila,32.0,ARI,NL,1.2,63.0,201.0,164.0,22.0,34.0,8.0,0.0,9.0,24.0,1.0,0.0,36.0,68.0,.207,.353,.421,.774,100.0,.331,95.0,69.0,8.0,1.0,0.0,0.0,7.0,2/H1,https://www.baseball-reference.com/players/a/avilaal01.shtml,both
2021,450,Alex Avila,34.0,WSN,NL,0.7,34.0,111.0,89.0,5.0,17.0,9.0,1.0,1.0,9.0,0.0,0.0,19.0,37.0,.191,.345,.348,.694,93.0,.312,93.0,31.0,4.0,2.0,1.0,0.0,1.0,2/H4,https://www.baseball-reference.com/players/a/avilaal01.shtml,both
2018,7,Alex Bregman,24.0,HOU,AL,7.6,157.0,705.0,594.0,105.0,170.0,51.0,1.0,31.0,103.0,10.0,4.0,96.0,85.0,.286,.394,.532,.926,152.0,.397,153.0,316.0,15.0,12.0,0.0,3.0,2.0,*56/47,https://www.baseball-reference.com/players/b/bregmal01.shtml,right
2019,15,Alex Bregman,25.0,HOU,AL,8.9,156.0,690.0,554.0,122.0,164.0,37.0,2.0,41.0,112.0,5.0,1.0,119.0,83.0,.296,.423,.592,1.015,162.0,.421,161.0,328.0,9.0,9.0,0.0,8.0,2.0,56/D,https://www.baseball-reference.com/players/b/bregmal01.shtml,right
2020,156,Alex Bregman,26.0,HOU,AL,1.0,42.0,180.0,153.0,19.0,37.0,12.0,1.0,6.0,22.0,0.0,0.0,24.0,26.0,.242,.350,.451,.801,117.0,.344,112.0,69.0,2.0,2.0,0.0,1.0,1.0,*5/H,https://www.baseball-reference.com/players/b/bregmal01.shtml,right
2021,187,Alex Bregman,27.0,HOU,AL,2.3,91.0,400.0,348.0,54.0,94.0,17.0,0.0,12.0,55.0,1.0,0.0,44.0,53.0,.270,.355,.422,.777,113.0,.340,113.0,147.0,13.0,4.0,0.0,4.0,4.0,5/H,https://www.baseball-reference.com/players/b/bregmal01.shtml,right
2022,27,Alex Bregman,28.0,HOU,AL,4.5,155.0,656.0,548.0,93.0,142.0,38.0,0.0,23.0,93.0,1.0,2.0,87.0,77.0,.259,.366,.454,.820,134.0,.358,134.0,249.0,18.0,11.0,0.0,10.0,1.0,*5/H,https://www.baseball-reference.com/players/b/bregmal01.shtml,right
2023,4,Alex Bregman,29.0,HOU,AL,4.9,161.0,724.0,622.0,103.0,163.0,28.0,4.0,25.0,98.0,3.0,1.0,92.0,87.0,.262,.363,.441,.804,122.0,.354,124.0,274.0,22.0,8.0,0.0,2.0,1.0,*5/D,https://www.baseball-reference.com/players/b/bregmal01.shtml,right
2024,54,Alex Bregman,30.0,HOU,AL,4.1,145.0,634.0,581.0,79.0,151.0,30.0,2.0,26.0,75.0,3.0,1.0,44.0,86.0,.260,.315,.453,.768,116.0,.334,117.0,263.0,13.0,5.0,0.0,4.0,1.0,*5/D,https://www.baseball-reference.com/players/b/bregmal01.shtml,right
2025,149,Alex Bregman,31.0,BOS,AL,3.5,114.0,495.0,433.0,64.0,118.0,28.0,0.0,18.0,62.0,1.0,1.0,51.0,70.0,.273,.360,.462,.821,128.0,.357,130.0,200.0,12.0,9.0,0.0,2.0,3.0,*5/HD,https://www.baseball-reference.com/players/b/bregmal01.shtml,right
2022,431,Alex Call,27.0,2TM,2LG,0.4,47.0,131.0,114.0,18.0,27.0,3.0,1.0,5.0,13.0,3.0,3.0,15.0,30.0,.237,.336,.412,.748,115.0,.325,115.0,47.0,2.0,2.0,0.0,0.0,0.0,7H/98D,https://www.baseball-reference.com/players/c/callal02.shtml,right
2023,171,Alex Call,28.0,WSN,NL,1.0,128.0,439.0,375.0,43.0,75.0,14.0,1.0,8.0,38.0,9.0,8.0,53.0,78.0,.200,.307,.307,.614,72.0,.282,78.0,115.0,1.0,6.0,3.0,2.0,0.0,*87/9H,https://www.baseball-reference.com/players/c/callal02.shtml,right
2024,441,Alex Call,29.0,WSN,NL,1.5,30.0,113.0,99.0,15.0,34.0,9.0,0.0,3.0,14.0,5.0,1.0,12.0,19.0,.343,.425,.525,.950,168.0,.429,181.0,52.0,2.0,2.0,0.0,0.0,0.0,9/87H,https://www.baseball-reference.com/players/c/callal02.shtml,right
2025,267,Alex Call,30.0,2TM,NL,1.5,110.0,322.0,270.0,43.0,72.0,13.0,2.0,5.0,31.0,2.0,1.0,36.0,55.0,.267,.361,.385,.746,112.0,.338,117.0,104.0,6.0,6.0,6.0,4.0,0.0,97H/D8,https://www.baseball-reference.com/players/c/callal02.shtml,right
2019,371,Alex Dickerson,29.0,2TM,NL,0.5,68.0,190.0,174.0,29.0,48.0,13.0,3.0,6.0,28.0,1.0,1.0,13.0,42.0,.276,.332,.489,.820,115.0,.350,118.0,85.0,5.0,2.0,0.0,1.0,1.0,7H/9,https://www.baseball-reference.com/players/d/dickeal01.shtml,both
2020,175,Alex Dickerson,30.0,SFG,NL,0.8,52.0,170.0,151.0,28.0,45.0,10.0,1.0,10.0,27.0,0.0,0.0,16.0,30.0,.298,.371,.576,.947,156.0,.399,154.0,87.0,5.0,2.0,0.0,1.0,2.0,*7H/9D,https://www.baseball-reference.com/players/d/dickeal01.shtml,both
2021,249,Alex Dickerson,31.0,SFG,NL,-0.1,111.0,312.0,283.0,37.0,66.0,10.0,2.0,13.0,38.0,1.0,0.0,23.0,76.0,.233,.304,.420,.725,95.0,.318,93.0,119.0,7.0,6.0,0.0,0.0,1.0,7H/D,https://www.baseball-reference.com/players/d/dickeal01.shtml,both
2018,98,Alex Gordon,34.0,KCR,AL,2.0,141.0,568.0,506.0,56.0,124.0,24.0,0.0,13.0,54.0,12.0,2.0,50.0,124.0,.245,.324,.370,.694,90.0,.309,87.0,187.0,7.0,10.0,0.0,2.0,4.0,*78/D9,https://www.baseball-reference.com/players/g/gordoal01.shtml,both
2019,49,Alex Gordon,35.0,KCR,AL,1.1,150.0,633.0,556.0,77.0,148.0,31.0,1.0,13.0,76.0,5.0,3.0,51.0,100.0,.266,.345,.396,.741,95.0,.323,94.0,220.0,13.0,19.0,1.0,6.0,4.0,*7/1DH,https://www.baseball-reference.com/players/g/gordoal01.shtml,both
2020,146,Alex Gordon,36.0,KCR,AL,0.3,50.0,184.0,163.0,15.0,34.0,4.0,0.0,4.0,11.0,0.0,0.0,18.0,37.0,.209,.299,.307,.606,65.0,.288,71.0,50.0,0.0,3.0,0.0,0.0,0.0,*7/H,https://www.baseball-reference.com/players/g/gordoal01.shtml,both
2021,409,Alex Jackson,25.0,2TM,NL,-0.5,52.0,151.0,131.0,13.0,18.0,4.0,0.0,3.0,12.0,0.0,0.0,13.0,73.0,.137,.252,.237,.488,33.0,.235,33.0,31.0,0.0,7.0,0.0,0.0,1.0,2H/9,https://www.baseball-reference.com/players/j/jacksal02.shtml,right
2024,407,Alex Jackson,28.0,TBR,AL,-0.4,58.0,155.0,139.0,17.0,17.0,7.0,0.0,3.0,12.0,1.0,0.0,12.0,53.0,.122,.201,.237,.439,26.0,.213,29.0,33.0,2.0,2.0,1.0,1.0,0.0,2/H,https://www.baseball-reference.com/players/j/jacksal02.shtml,right
2025,460,Alex Jackson,29.0,BAL,AL,0.7,36.0,100.0,91.0,17.0,20.0,8.0,0.0,5.0,8.0,0.0,0.0,5.0,37.0,.220,.290,.473,.763,111.0,.323,108.0,43.0,2.0,4.0,0.0,0.0,0.0,2/H1D,https://www.baseball-reference.com/players/j/jacksal02.shtml,right
2021,333,Alex Kirilloff,23.0,MIN,AL,0.4,59.0,231.0,215.0,23.0,54.0,11.0,1.0,8.0,34.0,1.0,1.0,14.0,52.0,.251,.299,.423,.722,98.0,.315,99.0,91.0,3.0,1.0,0.0,1.0,2.0,397/H,https://www.baseball-reference.com/players/k/kirilal01.shtml,both
2022,410,Alex Kirilloff,24.0,MIN,AL,-0.4,45.0,156.0,144.0,14.0,36.0,7.0,0.0,3.0,21.0,0.0,0.0,5.0,36.0,.250,.290,.361,.651,86.0,.297,88.0,52.0,5.0,4.0,0.0,2.0,0.0,73/9DH,https://www.baseball-reference.com/players/k/kirilal01.shtml,both
2023,277,Alex Kirilloff,25.0,MIN,AL,0.5,88.0,319.0,281.0,35.0,76.0,14.0,1.0,11.0,41.0,1.0,0.0,28.0,80.0,.270,.348,.445,.793,116.0,.343,114.0,125.0,2.0,7.0,0.0,3.0,1.0,3H97/D,https://www.baseball-reference.com/players/k/kirilal01.shtml,both
2024,381,Alex Kirilloff,26.0,MIN,AL,-0.6,57.0,178.0,159.0,20.0,32.0,8.0,3.0,5.0,20.0,0.0,0.0,15.0,47.0,.201,.270,.384,.653,81.0,.287,79.0,61.0,5.0,1.0,0.0,3.0,0.0,7D3/H9,https://www.baseball-reference.com/players/k/kirilal01.shtml,both
2019,218,Alex Verdugo,23.0,LAD,NL,2.9,106.0,377.0,343.0,43.0,101.0,22.0,2.0,12.0,44.0,4.0,1.0,26.0,49.0,.294,.342,.475,.817,113.0,.344,109.0,163.0,8.0,2.0,0.0,6.0,1.0,897H,https://www.baseball-reference.com/players/v/verdual01.shtml,both
2020,86,Alex Verdugo,24.0,BOS,AL,2.2,53.0,221.0,201.0,36.0,62.0,16.0,0.0,6.0,15.0,4.0,0.0,17.0,45.0,.308,.367,.478,.844,123.0,.373,124.0,96.0,4.0,2.0,0.0,1.0,1.0,*97/H8D,https://www.baseball-reference.com/players/v/verdual01.shtml,both
2021,57,Alex Verdugo,25.0,BOS,AL,2.2,146.0,604.0,544.0,88.0,157.0,32.0,2.0,13.0,63.0,6.0,2.0,51.0,96.0,.289,.351,.426,.777,107.0,.334,103.0,232.0,11.0,4.0,0.0,5.0,6.0,*789/HD,https://www.baseball-reference.com/players/v/verdual01.shtml,both
2022,34,Alex Verdugo,26.0,BOS,AL,0.9,152.0,644.0,593.0,75.0,166.0,39.0,1.0,11.0,74.0,1.0,3.0,42.0,86.0,.280,.328,.405,.732,102.0,.323,101.0,240.0,14.0,3.0,0.0,6.0,2.0,*79/DH,https://www.baseball-reference.com/players/v/verdual01.shtml,both
2023,70,Alex Verdugo,27.0,BOS,AL,2.7,142.0,602.0,546.0,81.0,144.0,37.0,5.0,13.0,54.0,5.0,3.0,45.0,93.0,.264,.324,.421,.745,100.0,.324,98.0,230.0,11.0,6.0,0.0,5.0,1.0,*9/H,https://www.baseball-reference.com/players/v/verdual01.shtml,both
2024,62,Alex Verdugo,28.0,NYY,AL,0.8,149.0,621.0,559.0,74.0,130.0,28.0,1.0,13.0,61.0,2.0,1.0,49.0,93.0,.233,.291,.356,.647,84.0,.288,81.0,199.0,14.0,1.0,2.0,10.0,0.0,*79/8,https://www.baseball-reference.com/players/v/verdual01.shtml,both
2025,337,Alex Verdugo,29.0,ATL,NL,-0.3,56.0,213.0,197.0,21.0,47.0,10.0,0.0,0.0,12.0,1.0,0.0,14.0,31.0,.239,.296,.289,.585,67.0,.269,66.0,57.0,1.0,2.0,0.0,0.0,0.0,7/H,https://www.baseball-reference.com/players/v/verdual01.shtml,both
2018,79,Amed Rosario,22.0,NYM,NL,1.1,154.0,592.0,554.0,76.0,142.0,26.0,8.0,9.0,51.0,24.0,11.0,29.0,119.0,.256,.295,.381,.676,88.0,.301,87.0,211.0,9.0,3.0,3.0,3.0,4.0,*6/H,https://www.baseball-reference.com/players/r/rosaram01.shtml,right
2019,38,Amed Rosario,23.0,NYM,NL,2.7,157.0,655.0,616.0,75.0,177.0,30.0,7.0,15.0,72.0,19.0,10.0,31.0,124.0,.287,.323,.432,.755,101.0,.329,104.0,266.0,13.0,3.0,2.0,3.0,2.0,*6/H7D,https://www.baseball-reference.com/players/r/rosaram01.shtml,right
2020,211,Amed Rosario,24.0,NYM,NL,0.0,46.0,147.0,143.0,20.0,36.0,3.0,1.0,4.0,15.0,0.0,1.0,4.0,34.0,.252,.272,.371,.643,75.0,.284,76.0,53.0,5.0,0.0,0.0,0.0,0.0,*6/H,https://www.baseball-reference.com/players/r/rosaram01.shtml,right
2021,68,Amed Rosario,25.0,CLE,AL,1.9,141.0,588.0,550.0,77.0,155.0,25.0,6.0,11.0,57.0,13.0,0.0,31.0,120.0,.282,.321,.409,.731,100.0,.324,99.0,225.0,12.0,3.0,0.0,4.0,0.0,*68/HD,https://www.baseball-reference.com/players/r/rosaram01.shtml,right
2022,19,Amed Rosario,26.0,CLE,AL,4.2,153.0,670.0,637.0,86.0,180.0,26.0,9.0,11.0,71.0,18.0,4.0,25.0,111.0,.283,.312,.403,.715,106.0,.319,104.0,257.0,19.0,4.0,0.0,4.0,0.0,*6/7DH,https://www.baseball-reference.com/players/r/rosaram01.shtml,right
2023,106,Amed Rosario,27.0,2TM,2LG,0.4,142.0,545.0,510.0,70.0,134.0,25.0,8.0,6.0,58.0,15.0,2.0,29.0,99.0,.263,.305,.378,.683,87.0,.304,85.0,193.0,15.0,3.0,0.0,3.0,0.0,64H/D,https://www.baseball-reference.com/players/r/rosaram01.shtml,right
2024,245,Amed Rosario,28.0,3TM,2LG,-0.1,103.0,346.0,332.0,29.0,93.0,18.0,3.0,3.0,32.0,13.0,5.0,9.0,73.0,.280,.306,.380,.686,94.0,.312,98.0,126.0,10.0,4.0,0.0,1.0,0.0,49DH56,https://www.baseball-reference.com/players/r/rosaram01.shtml,right
2025,357,Amed Rosario,29.0,2TM,2LG,0.3,62.0,191.0,181.0,20.0,50.0,11.0,0.0,6.0,23.0,1.0,0.0,7.0,31.0,.276,.309,.436,.745,109.0,.328,109.0,79.0,6.0,2.0,0.0,1.0,0.0,54H/9D16,https://www.baseball-reference.com/players/r/rosaram01.shtml,right
2018,72,Andrelton Simmons,28.0,LAA,AL,5.5,146.0,600.0,554.0,68.0,162.0,26.0,5.0,11.0,75.0,10.0,2.0,35.0,44.0,.292,.337,.417,.754,108.0,.337,110.0,231.0,17.0,5.0,1.0,5.0,2.0,*6/D,https://www.baseball-reference.com/players/s/simmoan01.shtml,right
2019,186,Andrelton Simmons,29.0,LAA,AL,1.4,103.0,424.0,398.0,47.0,105.0,19.0,0.0,7.0,40.0,10.0,2.0,24.0,37.0,.264,.309,.364,.673,78.0,.295,74.0,145.0,21.0,2.0,0.0,0.0,1.0,6/DH,https://www.baseball-reference.com/players/s/simmoan01.shtml,right
2020,253,Andrelton Simmons,30.0,LAA,AL,0.6,30.0,127.0,118.0,19.0,35.0,7.0,0.0,0.0,10.0,2.0,0.0,8.0,16.0,.297,.346,.356,.702,94.0,.336,105.0,42.0,5.0,1.0,0.0,0.0,0.0,6,https://www.baseball-reference.com/players/s/simmoan01.shtml,right
2021,160,Andrelton Simmons,31.0,MIN,AL,1.3,131.0,451.0,412.0,37.0,92.0,12.0,0.0,3.0,31.0,1.0,0.0,32.0,62.0,.223,.283,.274,.558,57.0,.253,54.0,113.0,14.0,3.0,3.0,1.0,0.0,*6/H,https://www.baseball-reference.com/players/s/simmoan01.shtml,right
2018,29,Andrew Benintendi,23.0,BOS,AL,4.8,148.0,661.0,579.0,103.0,168.0,41.0,6.0,16.0,87.0,21.0,3.0,71.0,106.0,.290,.366,.465,.830,123.0,.368,124.0,269.0,9.0,2.0,2.0,7.0,1.0,*78/H,https://www.baseball-reference.com/players/b/beninan01.shtml,both
2019,60,Andrew Benintendi,24.0,BOS,AL,1.7,138.0,615.0,541.0,72.0,144.0,40.0,5.0,13.0,68.0,10.0,3.0,59.0,140.0,.266,.343,.431,.774,99.0,.337,99.0,233.0,6.0,7.0,3.0,5.0,1.0,*78/HD,https://www.baseball-reference.com/players/b/beninan01.shtml,both
2021,108,Andrew Benintendi,26.0,KCR,AL,2.9,134.0,538.0,493.0,63.0,136.0,27.0,2.0,17.0,73.0,8.0,9.0,36.0,97.0,.276,.324,.442,.766,106.0,.329,107.0,218.0,2.0,2.0,1.0,6.0,0.0,*7/H,https://www.baseball-reference.com/players/b/beninan01.shtml,both
2022,120,Andrew Benintendi,27.0,2TM,AL,2.9,126.0,521.0,461.0,54.0,140.0,23.0,3.0,5.0,51.0,8.0,3.0,52.0,77.0,.304,.373,.399,.772,120.0,.351,125.0,184.0,7.0,2.0,1.0,5.0,0.0,*7/HD,https://www.baseball-reference.com/players/b/beninan01.shtml,both
2023,58,Andrew Benintendi,28.0,CHW,AL,0.4,151.0,621.0,562.0,72.0,147.0,34.0,2.0,5.0,45.0,13.0,2.0,52.0,89.0,.262,.326,.356,.682,88.0,.306,87.0,200.0,12.0,3.0,1.0,3.0,5.0,*7/HD,https://www.baseball-reference.com/players/b/beninan01.shtml,both
2024,117,Andrew Benintendi,29.0,CHW,AL,-0.8,135.0,522.0,477.0,50.0,109.0,20.0,0.0,20.0,64.0,3.0,2.0,41.0,96.0,.229,.289,.396,.685,94.0,.299,92.0,189.0,12.0,1.0,0.0,3.0,1.0,*7H/D8,https://www.baseball-reference.com/players/b/beninan01.shtml,both
2025,160,Andrew Benintendi,30.0,CHW,AL,1.0,116.0,470.0,420.0,57.0,101.0,16.0,2.0,20.0,63.0,1.0,0.0,40.0,82.0,.240,.307,.431,.738,104.0,.322,105.0,181.0,5.0,3.0,0.0,6.0,2.0,7D/H,https://www.baseball-reference.com/players/b/beninan01.shtml,both
2018,343,Andrew Knapp,26.0,PHI,NL,-0.5,84.0,215.0,187.0,19.0,37.0,6.0,2.0,4.0,15.0,1.0,0.0,24.0,75.0,.198,.294,.316,.610,64.0,.285,64.0,59.0,2.0,2.0,1.0,1.0,1.0,2H/3,https://www.baseball-reference.com/players/k/knappan01.shtml,left
2019,400,Andrew Knapp,27.0,PHI,NL,0.1,74.0,160.0,136.0,12.0,29.0,9.0,0.0,2.0,8.0,0.0,0.0,18.0,51.0,.213,.318,.324,.642,68.0,.283,61.0,44.0,2.0,3.0,3.0,0.0,2.0,2H/3,https://www.baseball-reference.com/players/k/knappan01.shtml,left
2021,401,Andrew Knapp,29.0,PHI,NL,-1.5,62.0,159.0,145.0,13.0,22.0,3.0,0.0,2.0,11.0,0.0,0.0,10.0,61.0,.152,.215,.214,.429,17.0,.200,9.0,31.0,1.0,2.0,1.0,1.0,0.0,2H/314,https://www.baseball-reference.com/players/k/knappan01.shtml,left
2021,375,Andrew Knizner,26.0,STL,NL,-0.3,63.0,185.0,161.0,18.0,28.0,7.0,0.0,1.0,9.0,0.0,0.0,20.0,39.0,.174,.281,.236,.517,46.0,.241,43.0,38.0,7.0,4.0,0.0,0.0,2.0,2H/3,https://www.baseball-reference.com/players/k/kniznan01.shtml,right
2022,285,Andrew Knizner,27.0,STL,NL,0.7,96.0,293.0,260.0,28.0,56.0,10.0,0.0,4.0,25.0,0.0,1.0,26.0,62.0,.215,.301,.300,.601,74.0,.277,75.0,78.0,9.0,6.0,1.0,0.0,0.0,2/H31D,https://www.baseball-reference.com/players/k/kniznan01.shtml,right
2023,333,Andrew Knizner,28.0,STL,NL,1.0,70.0,241.0,224.0,30.0,54.0,11.0,0.0,10.0,31.0,2.0,0.0,12.0,62.0,.241,.288,.424,.712,91.0,.309,87.0,95.0,8.0,3.0,1.0,1.0,0.0,2/H3D,https://www.baseball-reference.com/players/k/kniznan01.shtml,right
2018,18,Andrew McCutchen,31.0,2TM,2LG,2.6,155.0,682.0,569.0,83.0,145.0,30.0,3.0,20.0,65.0,14.0,9.0,95.0,145.0,.255,.368,.424,.792,120.0,.354,126.0,241.0,12.0,11.0,0.0,7.0,1.0,*97/DH,https://www.baseball-reference.com/players/m/mccutan01.shtml,right
2019,310,Andrew McCutchen,32.0,PHI,NL,1.7,59.0,262.0,219.0,45.0,56.0,12.0,1.0,10.0,29.0,2.0,1.0,43.0,55.0,.256,.378,.457,.834,116.0,.363,120.0,100.0,1.0,0.0,0.0,0.0,0.0,78/D,https://www.baseball-reference.com/players/m/mccutan01.shtml,right
2020,34,Andrew McCutchen,33.0,PHI,NL,-0.1,57.0,241.0,217.0,32.0,55.0,9.0,0.0,10.0,34.0,4.0,0.0,22.0,48.0,.253,.324,.433,.757,102.0,.338,103.0,94.0,4.0,1.0,0.0,1.0,0.0,7D/H,https://www.baseball-reference.com/players/m/mccutan01.shtml,right
2021,79,Andrew McCutchen,34.0,PHI,NL,1.2,144.0,574.0,482.0,78.0,107.0,24.0,1.0,27.0,80.0,6.0,1.0,81.0,132.0,.222,.334,.444,.778,109.0,.342,109.0,214.0,10.0,4.0,0.0,7.0,2.0,*7H/D,https://www.baseball-reference.com/players/m/mccutan01.shtml,right
2022,75,Andrew McCutchen,35.0,MIL,NL,1.0,134.0,580.0,515.0,66.0,122.0,25.0,0.0,17.0,69.0,8.0,6.0,57.0,124.0,.237,.316,.384,.700,97.0,.310,96.0,198.0,10.0,4.0,0.0,4.0,1.0,D79/8H,https://www.baseball-reference.com/players/m/mccutan01.shtml,right
2023,151,Andrew McCutchen,36.0,PIT,NL,1.4,112.0,473.0,390.0,55.0,100.0,19.0,0.0,12.0,43.0,11.0,3.0,75.0,100.0,.256,.378,.397,.776,112.0,.348,113.0,155.0,8.0,4.0,0.0,4.0,1.0,D/9H,https://www.baseball-reference.com/players/m/mccutan01.shtml,right
2024,123,Andrew McCutchen,37.0,PIT,NL,0.8,120.0,515.0,448.0,66.0,104.0,18.0,1.0,20.0,50.0,3.0,2.0,58.0,133.0,.232,.328,.411,.739,106.0,.332,110.0,184.0,9.0,7.0,0.0,2.0,1.0,*D/9H,https://www.baseball-reference.com/players/m/mccutan01.shtml,right
2025,107,Andrew McCutchen,38.0,PIT,NL,0.1,135.0,551.0,477.0,51.0,114.0,22.0,0.0,13.0,57.0,1.0,1.0,67.0,118.0,.239,.333,.367,.700,95.0,.311,94.0,175.0,12.0,2.0,0.0,3.0,5.0,*D/H97,https://www.baseball-reference.com/players/m/mccutan01.shtml,right
2021,152,Andrew Vaughn,23.0,CHW,AL,0.3,127.0,469.0,417.0,56.0,98.0,22.0,0.0,15.0,48.0,1.0,1.0,41.0,101.0,.235,.309,.396,.705,91.0,.322,100.0,165.0,14.0,6.0,0.0,5.0,0.0,793/HD54,https://www.baseball-reference.com/players/v/vaughan01.shtml,right
2022,96,Andrew Vaughn,24.0,CHW,AL,-0.3,134.0,555.0,510.0,60.0,138.0,28.0,1.0,17.0,76.0,0.0,0.0,31.0,96.0,.271,.321,.429,.750,111.0,.333,113.0,219.0,13.0,9.0,0.0,5.0,0.0,97D3/H4,https://www.baseball-reference.com/players/v/vaughan01.shtml,right
2023,64,Andrew Vaughn,25.0,CHW,AL,1.1,152.0,615.0,566.0,67.0,146.0,30.0,2.0,21.0,80.0,0.0,0.0,36.0,129.0,.258,.314,.429,.743,102.0,.325,103.0,243.0,15.0,11.0,0.0,2.0,0.0,*3/DH,https://www.baseball-reference.com/players/v/vaughan01.shtml,right
2024,66,Andrew Vaughn,26.0,CHW,AL,0.2,149.0,619.0,570.0,55.0,140.0,30.0,1.0,19.0,70.0,2.0,0.0,38.0,132.0,.246,.297,.402,.699,98.0,.305,96.0,229.0,13.0,6.0,0.0,5.0,0.0,*3D/H,https://www.baseball-reference.com/players/v/vaughan01.shtml,right
